   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
1,1,110000,北京市,110100,市辖区,110101,东城区,北京市市辖区东城区,110101,100000,010
2,2,110000,北京市,110100,市辖区,110102,西城区,北京市市辖区西城区,110102,100000,010
3,3,110000,北京市,110100,市辖区,110103,崇文区,北京市市辖区崇文区,110103,100000,010
4,4,110000,北京市,110100,市辖区,110104,宣武区,北京市市辖区宣武区,110104,100000,010
5,5,110000,北京市,110100,市辖区,110105,朝阳区,北京市市辖区朝阳区,110105,100000,010
6,6,110000,北京市,110100,市辖区,110106,丰台区,北京市市辖区丰台区,110106,100000,010
7,7,110000,北京市,110100,市辖区,110107,石景山区,北京市市辖区石景山区,110107,100000,010
8,8,110000,北京市,110100,市辖区,110108,海淀区,北京市市辖区海淀区,110108,100000,010
9,9,110000,北京市,110100,市辖区,110109,门头沟区,北京市市辖区门头沟区,110109,102300,010
10,10,110000,北京市,110100,市辖区,110111,房山区,北京市市辖区房山区,110111,102400,010
11,11,110000,北京市,110100,市辖区,110112,通州区,北京市市辖区通州区,110112,101100,010
12,12,110000,北京市,110100,市辖区,110113,顺义区,北京市市辖区顺义区,110113,101300,010
13,13,110000,北京市,110100,市辖区,110114,昌平区,北京市市辖区昌平区,110114,102200,010
14,14,110000,北京市,110100,市辖区,110115,大兴区,北京市市辖区大兴区,110115,102600,010
15,15,110000,北京市,110100,市辖区,110116,怀柔区,北京市市辖区怀柔区,110116,101400,010
16,16,110000,北京市,110100,市辖区,110117,平谷区,北京市市辖区平谷区,110117,101200,010
17,17,110000,北京市,110200,县,110228,密云县,北京市县密云县,110228,101500,010
18,18,110000,北京市,110200,县,110229,延庆县,北京市县延庆县,110229,102100,010
19,19,120000,天津市,120100,市辖区,120101,和平区,天津市市辖区和平区,120101,300000,022
20,20,120000,天津市,120100,市辖区,120102,河东区,天津市市辖区河东区,120102,300000,022
21,21,120000,天津市,120100,市辖区,120103,河西区,天津市市辖区河西区,120103,300000,022
22,22,120000,天津市,120100,市辖区,120104,南开区,天津市市辖区南开区,120104,300000,022
23,23,120000,天津市,120100,市辖区,120105,河北区,天津市市辖区河北区,120105,300000,022
24,24,120000,天津市,120100,市辖区,120106,红桥区,天津市市辖区红桥区,120106,300000,022
25,25,120000,天津市,120100,市辖区,120107,塘沽区,天津市市辖区塘沽区,120107,300450,022
26,26,120000,天津市,120100,市辖区,120108,汉沽区,天津市市辖区汉沽区,120108,300480,022
27,27,120000,天津市,120100,市辖区,120109,大港区,天津市市辖区大港区,120109,300000,022
28,28,120000,天津市,120100,市辖区,120110,东丽区,天津市市辖区东丽区,120110,300000,022
29,29,120000,天津市,120100,市辖区,120111,西青区,天津市市辖区西青区,120111,300000,022
30,30,120000,天津市,120100,市辖区,120112,津南区,天津市市辖区津南区,120112,300000,022
31,31,120000,天津市,120100,市辖区,120113,北辰区,天津市市辖区北辰区,120113,300000,022
32,32,120000,天津市,120100,市辖区,120114,武清区,天津市市辖区武清区,120114,301700,022
33,33,120000,天津市,120100,市辖区,120115,宝坻区,天津市市辖区宝坻区,120115,301800,022
34,34,120000,天津市,120200,县,120221,宁河县,天津市县宁河县,120221,301500,022
35,35,120000,天津市,120200,县,120223,静海县,天津市县静海县,120223,301600,022
36,36,120000,天津市,120200,县,120225,蓟　县,天津市县蓟　县,120225,301900,022
37,37,130000,河北省,130100,石家庄市,130101,市辖区,河北省石家庄市市辖区,130101,050000,0311
38,38,130000,河北省,130100,石家庄市,130102,长安区,河北省石家庄市长安区,130102,050000,0311
39,39,130000,河北省,130100,石家庄市,130103,桥东区,河北省石家庄市桥东区,130103,050000,0311
40,40,130000,河北省,130100,石家庄市,130104,桥西区,河北省石家庄市桥西区,130104,050000,0311
41,41,130000,河北省,130100,石家庄市,130105,新华区,河北省石家庄市新华区,130105,050000,0311
42,42,130000,河北省,130100,石家庄市,130107,井陉矿区,河北省石家庄市井陉矿区,130107,051000,0311
43,43,130000,河北省,130100,石家庄市,130108,裕华区,河北省石家庄市裕华区,130108,050000,0311
44,44,130000,河北省,130100,石家庄市,130121,井陉县,河北省石家庄市井陉县,130121,050300,0311
45,45,130000,河北省,130100,石家庄市,130123,正定县,河北省石家庄市正定县,130123,050800,0311
46,46,130000,河北省,130100,石家庄市,130124,栾城县,河北省石家庄市栾城县,130124,051430,0311
47,47,130000,河北省,130100,石家庄市,130125,行唐县,河北省石家庄市行唐县,130125,050600,0311
48,48,130000,河北省,130100,石家庄市,130126,灵寿县,河北省石家庄市灵寿县,130126,050500,0311
49,49,130000,河北省,130100,石家庄市,130127,高邑县,河北省石家庄市高邑县,130127,051330,0311
50,50,130000,河北省,130100,石家庄市,130128,深泽县,河北省石家庄市深泽县,130128,052500,0311
51,51,130000,河北省,130100,石家庄市,130129,赞皇县,河北省石家庄市赞皇县,130129,051230,0311
52,52,130000,河北省,130100,石家庄市,130130,无极县,河北省石家庄市无极县,130130,052400,0311
53,53,130000,河北省,130100,石家庄市,130131,平山县,河北省石家庄市平山县,130131,050400,0311
54,54,130000,河北省,130100,石家庄市,130132,元氏县,河北省石家庄市元氏县,130132,051130,0311
55,55,130000,河北省,130100,石家庄市,130133,赵　县,河北省石家庄市赵　县,130133,051530,0311
56,56,130000,河北省,130100,石家庄市,130181,辛集市,河北省石家庄市辛集市,130181,052300,0311
57,57,130000,河北省,130100,石家庄市,130182,藁城市,河北省石家庄市藁城市,130182,052160,0311
58,58,130000,河北省,130100,石家庄市,130183,晋州市,河北省石家庄市晋州市,130183,052200,0311
59,59,130000,河北省,130100,石家庄市,130184,新乐市,河北省石家庄市新乐市,130184,050700,0311
60,60,130000,河北省,130100,石家庄市,130185,鹿泉市,河北省石家庄市鹿泉市,130185,050200,0311
61,61,130000,河北省,130200,唐山市,130201,市辖区,河北省唐山市市辖区,130201,063000,0315
62,62,130000,河北省,130200,唐山市,130202,路南区,河北省唐山市路南区,130202,063000,0315
63,63,130000,河北省,130200,唐山市,130203,路北区,河北省唐山市路北区,130203,063000,0315
64,64,130000,河北省,130200,唐山市,130204,古冶区,河北省唐山市古冶区,130204,063000,0315
65,65,130000,河北省,130200,唐山市,130205,开平区,河北省唐山市开平区,130205,063000,0315
66,66,130000,河北省,130200,唐山市,130207,丰南区,河北省唐山市丰南区,130207,063300,0315
67,67,130000,河北省,130200,唐山市,130208,丰润区,河北省唐山市丰润区,130208,063000,0315
68,68,130000,河北省,130200,唐山市,130223,滦　县,河北省唐山市滦　县,130223,063700,0315
69,69,130000,河北省,130200,唐山市,130224,滦南县,河北省唐山市滦南县,130224,063500,0315
70,70,130000,河北省,130200,唐山市,130225,乐亭县,河北省唐山市乐亭县,130225,063600,0315
71,71,130000,河北省,130200,唐山市,130227,迁西县,河北省唐山市迁西县,130227,064300,0315
72,72,130000,河北省,130200,唐山市,130229,玉田县,河北省唐山市玉田县,130229,064100,0315
73,73,130000,河北省,130200,唐山市,130230,唐海县,河北省唐山市唐海县,130230,063200,0315
74,74,130000,河北省,130200,唐山市,130281,遵化市,河北省唐山市遵化市,130281,064200,0315
75,75,130000,河北省,130200,唐山市,130283,迁安市,河北省唐山市迁安市,130283,064400,0315
76,76,130000,河北省,130300,秦皇岛市,130301,市辖区,河北省秦皇岛市市辖区,130301,066000,0335
77,77,130000,河北省,130300,秦皇岛市,130302,海港区,河北省秦皇岛市海港区,130302,066000,0335
78,78,130000,河北省,130300,秦皇岛市,130303,山海关区,河北省秦皇岛市山海关区,130303,066200,0335
79,79,130000,河北省,130300,秦皇岛市,130304,北戴河区,河北省秦皇岛市北戴河区,130304,066100,0335
80,80,130000,河北省,130300,秦皇岛市,130321,青龙满族自治县,河北省秦皇岛市青龙满族自治县,130321,066500,0335
81,81,130000,河北省,130300,秦皇岛市,130322,昌黎县,河北省秦皇岛市昌黎县,130322,066600,0335
82,82,130000,河北省,130300,秦皇岛市,130323,抚宁县,河北省秦皇岛市抚宁县,130323,066300,0335
83,83,130000,河北省,130300,秦皇岛市,130324,卢龙县,河北省秦皇岛市卢龙县,130324,066400,0335
84,84,130000,河北省,130400,邯郸市,130401,市辖区,河北省邯郸市市辖区,130401,056000,0310
85,85,130000,河北省,130400,邯郸市,130402,邯山区,河北省邯郸市邯山区,130402,056000,0310
86,86,130000,河北省,130400,邯郸市,130403,丛台区,河北省邯郸市丛台区,130403,056000,0310
87,87,130000,河北省,130400,邯郸市,130404,复兴区,河北省邯郸市复兴区,130404,056000,0310
88,88,130000,河北省,130400,邯郸市,130406,峰峰矿区,河北省邯郸市峰峰矿区,130406,056200,0310
89,89,130000,河北省,130400,邯郸市,130421,邯郸县,河北省邯郸市邯郸县,130421,056000,0310
90,90,130000,河北省,130400,邯郸市,130423,临漳县,河北省邯郸市临漳县,130423,056600,0310
91,91,130000,河北省,130400,邯郸市,130424,成安县,河北省邯郸市成安县,130424,056700,0310
92,92,130000,河北省,130400,邯郸市,130425,大名县,河北省邯郸市大名县,130425,056900,0310
93,93,130000,河北省,130400,邯郸市,130426,涉　县,河北省邯郸市涉　县,130426,056400,0310
94,94,130000,河北省,130400,邯郸市,130427,磁　县,河北省邯郸市磁　县,130427,056500,0310
95,95,130000,河北省,130400,邯郸市,130428,肥乡县,河北省邯郸市肥乡县,130428,057550,0310
96,96,130000,河北省,130400,邯郸市,130429,永年县,河北省邯郸市永年县,130429,057150,0310
97,97,130000,河北省,130400,邯郸市,130430,邱　县,河北省邯郸市邱　县,130430,057450,0310
98,98,130000,河北省,130400,邯郸市,130431,鸡泽县,河北省邯郸市鸡泽县,130431,057350,0310
99,99,130000,河北省,130400,邯郸市,130432,广平县,河北省邯郸市广平县,130432,057650,0310
100,100,130000,河北省,130400,邯郸市,130433,馆陶县,河北省邯郸市馆陶县,130433,057750,0310
101,101,130000,河北省,130400,邯郸市,130434,魏　县,河北省邯郸市魏　县,130434,056800,0310
102,102,130000,河北省,130400,邯郸市,130435,曲周县,河北省邯郸市曲周县,130435,057250,0310
103,103,130000,河北省,130400,邯郸市,130481,武安市,河北省邯郸市武安市,130481,056300,0310
104,104,130000,河北省,130500,邢台市,130501,市辖区,河北省邢台市市辖区,130501,054000,0319
105,105,130000,河北省,130500,邢台市,130502,桥东区,河北省邢台市桥东区,130502,054000,0319
106,106,130000,河北省,130500,邢台市,130503,桥西区,河北省邢台市桥西区,130503,054000,0319
107,107,130000,河北省,130500,邢台市,130521,邢台县,河北省邢台市邢台县,130521,054000,0319
108,108,130000,河北省,130500,邢台市,130522,临城县,河北省邢台市临城县,130522,054300,0319
109,109,130000,河北省,130500,邢台市,130523,内丘县,河北省邢台市内丘县,130523,054200,0319
110,110,130000,河北省,130500,邢台市,130524,柏乡县,河北省邢台市柏乡县,130524,055450,0319
111,111,130000,河北省,130500,邢台市,130525,隆尧县,河北省邢台市隆尧县,130525,055350,0319
112,112,130000,河北省,130500,邢台市,130526,任　县,河北省邢台市任　县,130526,055150,0319
113,113,130000,河北省,130500,邢台市,130527,南和县,河北省邢台市南和县,130527,054400,0319
114,114,130000,河北省,130500,邢台市,130528,宁晋县,河北省邢台市宁晋县,130528,055550,0319
115,115,130000,河北省,130500,邢台市,130529,巨鹿县,河北省邢台市巨鹿县,130529,055250,0319
116,116,130000,河北省,130500,邢台市,130530,新河县,河北省邢台市新河县,130530,051730,0319
117,117,130000,河北省,130500,邢台市,130531,广宗县,河北省邢台市广宗县,130531,054600,0319
118,118,130000,河北省,130500,邢台市,130532,平乡县,河北省邢台市平乡县,130532,054500,0319
119,119,130000,河北省,130500,邢台市,130533,威　县,河北省邢台市威　县,130533,054700,0319
120,120,130000,河北省,130500,邢台市,130534,清河县,河北省邢台市清河县,130534,054800,0319
121,121,130000,河北省,130500,邢台市,130535,临西县,河北省邢台市临西县,130535,054900,0319
122,122,130000,河北省,130500,邢台市,130581,南宫市,河北省邢台市南宫市,130581,051800,0319
123,123,130000,河北省,130500,邢台市,130582,沙河市,河北省邢台市沙河市,130582,054100,0319
124,124,130000,河北省,130600,保定市,130601,市辖区,河北省保定市市辖区,130601,071000,0312
125,125,130000,河北省,130600,保定市,130602,新市区,河北省保定市新市区,130602,071000,0312
126,126,130000,河北省,130600,保定市,130603,北市区,河北省保定市北市区,130603,071000,0312
127,127,130000,河北省,130600,保定市,130604,南市区,河北省保定市南市区,130604,071000,0312
128,128,130000,河北省,130600,保定市,130621,满城县,河北省保定市满城县,130621,072150,0312
129,129,130000,河北省,130600,保定市,130622,清苑县,河北省保定市清苑县,130622,071100,0312
130,130,130000,河北省,130600,保定市,130623,涞水县,河北省保定市涞水县,130623,074100,0312
131,131,130000,河北省,130600,保定市,130624,阜平县,河北省保定市阜平县,130624,073200,0312
